Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
1,Once Upon a Time... in Hollywood,7.6,927K,https://www.imdb.com/title/tt7131622/mediaviewer/rm1947703297/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1385741849/1434659607842-pgv4ql-1585091468875.mp4?Expires=1757393643&Signature=KLX-TlDVd~JCNsa243CfLfOl0Wvsr-KIRroawC7YMlSfozkcp1mWZFKmux2e9k4vND0ggRzYTKBBwhWVEZ8M5sfhdLH0AurQjx1UddSi0deiCPPbCtWmUzQMD~Rg5eJLH2RXipcu-Mx-mv8PKEN0UgYZ~sP~KNfm2EKBPitfnCqoZWxEXDeNevBzg88-1DSuoS4XaOZdDFbInwKjK-8GAzpGigE7n-n-KtJm3a2ivbqwYpLoq7ElstG59bEWYJ0dH1VKplcGav2~bFirS30~Ofr1Vu3i3mXOBiRuWhTvX7wYW3RwYZcvLhLO2RkHasN-lCOSCVmkFCsAJ8lvuYTDrw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"""Period Drama, Showbiz Drama, Comedy, Drama""",Quentin Tarantino,"""As Hollywood's Golden Age is winding down during the summer of 1969- television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.""",Quentin Tarantino,"""Leonardo DiCaprio, Brad Pitt, Margot Robbie""","""Reviewers say 'Once Upon a Time in Hollywood' is a nostalgic- character-driven film focusing on 1960s Hollywood. It is praised for DiCaprio and Pitt's performances- meticulous era recreation- and cinematography. However- it is criticized for pacing- lack of a cohesive plot- and long scenes. The ending receives mixed reactions- celebrated for its surprise yet criticized for feeling out of place.""",-
2,Mission: Impossible - Dead Reckoning Part One,7.6,311K,https://www.imdb.com/title/tt9603212/mediaviewer/rm1822368257/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3500918553/1434659607842-pgv4ql-1689000817217.mp4?Expires=1757393716&Signature=Md-QavZ0o4xLcjMjdlm65VCPolS7~nA6PncRNfUKwGsIHHdC0MEthsVBhVy04jZ76YeyTO2anrEa5G65oL6OhzrJLo0g9Jfjk5qN43d17Y-TNfYKxugxcyzXSFdJPnPZ-35ah-nljFq4qIlDyAvWmUp8CaxLCyQVJ5tTsYkzHt344aZKLxlGwUXKIJcBqTNvmPbVvekZ4DdwttHUQ2tp6MnifHLKn2hzsofAqZCV-oaFbTc8rXqPfPx-LPr86pXfDPGNKvlxuvLWGhTl1RR2zwStLAbdy-j0r-UIWRb3QDePC8gnTWJv9rFht7t4fagT1FccqmFsncDthE6840kqTQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,81,"""Action Epic, Adventure Epic, Spy, Action, Adventure, Thriller""",Christopher McQuarrie,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"""Bruce Geller, Christopher McQuarrie, Erik Jendresen""","""Tom Cruise, Hayley Atwell, Ving Rhames""","""Reviewers say 'Mission: Impossible - Dead Reckoning Part One' offers thrilling action and impressive stunts- highlighting Tom Cruise's dedication. However- the convoluted plot- lack of character development- and inconsistent pacing are criticized. Hayley Atwell's Grace receives mixed reactions. The film's runtime and exposition reliance are contentious- with some finding it dragging and lacking emotional depth. Despite flaws- it is generally an enjoyable franchise entry.""",-
3,John Wick: Chapter 4,7.6,392K,https://www.imdb.com/title/tt10366206/mediaviewer/rm4007540737/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi289916185/1434659607842-pgv4ql-1676561376414.mp4?Expires=1757393700&Signature=QXZqItA0xZWUAbdLNm8uVgkt1WXbbUX5q62i672SD915YCOTlWifFaXetYfQ5D404oVBNgXB30Y7Hf10NJ0QvXdmMBAxqU-RCMAOWOrMm7lqB7mZlMn2lBVlZdTQdXpwm86G66rI6OlK78yEOs4EWLXSeWbBg2BX2URzHbkdN2QJNoiQ~93myXV2sjumqKLxTAt5RjV~TagAG596ETlIEYYA0TZXhtNUmCKtbvoI8Y6DgTBCsbps-mszIMiB14nw7KFn9bMQhwhPP33QrC-BXyQNU9PHTP-YETYAZXWkMSHksKPLbkYha80cebmWNsiyd66-pzR47WIpZGTK9yKayw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,78,"""Action Epic, Gun Fu, One,Person Army Action, Action, Crime, Thriller""",Chad Stahelski,"""John Wick uncovers a path to defeating The High Table. But before he can earn his freedom- Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.""","""Shay Hatten, Michael Finch, Derek Kolstad""","""Keanu Reeves, Laurence Fishburne, George Georgiou""","""Reviewers say 'John Wick: Chapter 4' is lauded for its intense action- impressive stunts- and Keanu Reeves' performance. The film's high-octane action- stunning visuals- and expanded universe are highlighted. However- criticisms include its lengthy runtime- lack of plot development- and repetitive action scenes. Story inconsistencies and character motivations are also noted. Despite these issues- many find the film enjoyable for its thrilling action and engaging performances.""",-
4,Watchmen,7.6,603K,https://www.imdb.com/title/tt0409459/mediaviewer/rm2931438848/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi240565017/1434659607842-pgv4ql-1536835741307.mp4?Expires=1757393788&Signature=dekOCWXv9L-b18KnVNmOBSX1aL9J9xMpdA3YPDhmOfl4ZeSqdcx99IiYP1QRfdGW4QFQq8xBAP9GeLeMWTHaWw6EF2sjUUKRnDnsCeDwrmUJacCyXnfTb~jrw70mQ7RbO7QpwrEszwfd5MMyXw9EC5fovXXXeKh0bbMj34qLLFnYGwOxTJa8AmuYKH~rlCsbgW9QQo85Ns7cmBdFhItqFazG5FQ99TUBNNXknkYfokmLkTT~Rt7PV9dXFAsXTDeACHprm9ayjvIy-AUnw9VK7WnACGROAz3clA~zbPwWEHg8BwDii3NDjImQn-05ZNx-tZMohorCT3pVHaJiVSTqvQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,56,"""Dystopian Sci,Fi, Superhero, Action, Drama, Mystery, Sci,Fi""",Zack Snyder,"""In a version of 1985 where superheroes exist- the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.""","""Dave Gibbons, David Hayter, Alex Tse""","""Jackie Earle Haley, Patrick Wilson, Carla Gugino""","""Reviewers say 'Watchmen' is acclaimed for its intricate characters- dark themes- and loyalty to the graphic novel. Performances- especially Jackie Earle Haley and Billy Crudup- are highlighted. Criticisms involve pacing- slow-motion effects- and plot deviations. Some find it lengthy and slow- others miss the source material's depth. Violence and graphic content elicit mixed reactions. Despite this- the film is celebrated for its visuals- direction- and its exploration of heroism and morality.""",-
5,The Fifth Element,7.6,533K,https://www.imdb.com/title/tt0119116/mediaviewer/rm2436240384/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi854720793/1434659607842-pgv4ql-1563560286412.mp4?Expires=1757393896&Signature=W20bs7CcCOq0boTULdSoOYUH7KKQ2rTzN1VywBb9hzldMnbivBekyFUoaxFCf3tcCthfKmLK7xwL~KWtR2PBfVgNkdS3N5sv5Kro7WA3lk8wjLwlZKmmaGn1jcNe4zCuj6QkLpoToj68mVrYcgZVYnobkkvS~XVKywZuZLLfxZBIuv1vCuDrpVFPEeKUSZ3nglzlNXwv8OhaWQZMoaOjcCERa~6D1jn6gzqJnFD30Dxm1PGZ~VXLiP2CQb2EPpwApZy-SHxeTkCX7JgyNc6PVlm8tmPCAjCRtBpb09WBcEF7DksfrEYuikgdZMqVHc1xu7JWoybk9~N3aaQPi1Ey5Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,52,"""Sci,Fi Epic, Space Sci,Fi, Action, Adventure, Sci,Fi""",Luc Besson,"""In the colorful future- a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.""","""Luc Besson, Robert Mark Kamen""","""Bruce Willis, Milla Jovovich, Gary Oldman""",-,-
6,Blue Is the Warmest Colour,7.6,170K,https://www.imdb.com/title/tt2278871/mediaviewer/rm1782832896/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3132668697/1434659607842-pgv4ql-1526477396935.mp4?Expires=1757393943&Signature=vA3CcvanONb0nqD0i~1DGSPOeVvh5Y5eo9Jrrzg-9p6Ae0kyyeqOLlD98zVunD4ww3XPyFQcGgMg2vdA6S1vyqeBF5nNguLVmNZ-efj885YjV3bPsFt2mjcVunMXk6AWvB9rGk-2OGSOZD4QQybfznrjJ6y4CkpHlyGhVpj3OO~B9uuw6yssS~aQE6x7or1bAvAuvcMcuJqSi~YewJDxI4EM119NdPPDcuIoZF-6GK6T5lcbcqVUClB1FMUV0N6tQmx9DgOXJm-E9H5Mr~WedZFq8GAdHGLq8zoBAAZOjjQTn2o2Qd1cVvXHKnAL7DsnhVNXECcZj171NtD6QeWRrg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,90,"""Coming,of,Age, Steamy Romance, Drama, Romance""",Abdellatif Kechiche,"""Adèle's life is changed when she meets Emma- a young woman with blue hair- who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others- Adèle grows- seeks herself- loses herself- and ultimately finds herself through love and loss.""","""Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh""","""Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche""",-,-
7,The Others,7.6,416K,https://www.imdb.com/title/tt0230600/mediaviewer/rm2131516161/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3201343001/1434659607842-pgv4ql-1564015229152.mp4?Expires=1757394011&Signature=DzfoxPHlcgPucI~UDxiqHBGd5nEFKoZyHvjg2OFjf5XPBDMr4v4wuskA-GfGhNG2ZeK46h-7AU7UIqc0orZR5vxu~7zArDxRiLKCNWRUMinPZyW7tBSkUbqKB11Ecq6s~3b~OAtteHO6HFoNmQa-SkncCLUgjtGgITbl5cT6IwekAHfifY~UwZSTwzHmcE2xTnyXKKLr49kpwbeHWYlTBX9GR8jim7aRnZezXKk16~BJBXbew1Xs98C6gi2bZAkqqQnxeZMzdTblazYzRkGvvGcPIWe3th-R6jSNtZGfM0Vxxefz59CQuklssk3t5A9HFJR7QUOxXXwZP2rngLGUQA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"""Period Drama, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller""",Alejandro Amenábar,"""In 1945- immediately following the end of Second World War- a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.""",Alejandro Amenábar,"""Nicole Kidman, Christopher Eccleston, Fionnula Flanagan""",-,-
8,Hell or High Water,7.6,269K,https://www.imdb.com/title/tt2582782/mediaviewer/rm3351449600/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2199959321/1434659607842-pgv4ql-1468886516925.mp4?Expires=1757394068&Signature=sDvXH8N4AJi-PNlzdOCa8RI8HzlJ2Jv-80zPiDtqWEPJkEOFg5dGHeJHNjnWStgeTCI-wShMUGM9zJVDS-dZ0iucJICTFxTD~YFXx8Ev17kKEuxPV3-2WJmYGrogbTtIpW7bxM7EQBhqCCUHqT4fSanBWpPddaE0lWnFywZv16Zcmylh4lFyf8qvvKuQftmFrBAx1gXhBUu5YAY3C9KTT~Xzfv9UAQjpfJmal4Kl3ojZZiqDnFzQhonlJb~-CK7xXFF58QCEfoDLyMQqZbJLedEivgOJIKeKR040VSejciINO3FiCXwh86ala9NxLAt2ZtVQ8YvHC6SxuLx53YNWKg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,88,"""Contemporary Western, Heist, Police Procedural, Tragedy, Crime, Drama, Thriller, Western""",David Mackenzie,"""Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together- they plan a series of heists against the bank that's about to foreclose on their family ranch.""",Taylor Sheridan,"""Chris Pine, Ben Foster, Jeff Bridges""",-,-
9,Minority Report,7.6,609K,https://www.imdb.com/title/tt0181689/mediaviewer/rm3750787840/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3333161241/1434659607842-pgv4ql-1564615383987.mp4?Expires=1757393246&Signature=GFSxiZFD3xgg6rBSMAnHQAyW5qb03qmz8vw6zMYYxdjE1jynaexeZA1Pmf7Y5x9PZB1iQp5zpDtu02nRl~zkp1NOFxxNC59pYGuYYsod6UOfyREMIgPXWvdLqqXglROGKX9e8YAR9ndix6h6uh1q4CUF5~fwbdM7yqyy1HZgk82T8tsR6PSmYqHSkRntS8P~js3S8dHnEgyAVU9wIVGbMd25dha2kkrfUos9nTSDZN27Qji4JOzzPxK8H5YUgM811Fw~4R4NIAvqsRAa3-86ZkY19B-Z5SqLKtM~F26GW0babd5ZlMj7bdgrJOwuZSeRupfXYqQ-o1UlGvNqaGM7lg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,80,"""Conspiracy Thriller, Cyber Thriller, Cyberpunk, Dystopian Sci,Fi, Psychological Thriller, Suspense Mystery, Action, Crime, Mystery, Sci,Fi""",Steven Spielberg,"""John works with the PreCrime police which stop crimes before they take place- with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.""","""Scott Frank, Jon Cohen, Philip K. Dick""","""Tom Cruise, Colin Farrell, Samantha Morton""",-,-
10,The Whale,7.6,253K,https://www.imdb.com/title/tt13833688/mediaviewer/rm752499201/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2833761561/1434659607842-pgv4ql-1672073525826.mp4?Expires=1757393382&Signature=d98X4MkixH-L~hgJwJRl-6C2bc9ooluXolNEYJjZXQiaZxa0ynJaRXr36Q2h-SrfvhU5t~HeDzpm9IPGRAVozfLWuBDcFZFIx2vKnshxD7nSNBVLKLoYrFGJ-FMX8UXuNbJqY7lYtQL7EvI6K0PCWK7Fg5kmB5uK~6z7lLOR1OmdbJSRFiEpVzA4gahYgVG2PsQbBiyHsVEBmkJF~HYhRRSzJv3~WHjwn4jYYGO8-IRDLjFVeUdGOmJ15buEMSKVoHV5AeIV-5wffjleyO3ClalB2m2f-~wvcn9FTh6pxzL1IxHUy1OERJ0qYlaNfceg06DjysMS4YXfLNyRCmA1ew__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,60,"""Epic, Psychological Drama, Tragedy, Drama""",Darren Aronofsky,"""A reclusive- morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.""",Samuel D. Hunter,"""Brendan Fraser, Sadie Sink, Ty Simpkins""",-,-
